OBJECTID,ADR_ID,BLD_ID,BLD_NO,BLD_USE,PARCEL,BLDG_FLOORS,DESCRIPTION,EDITOR_NAME,EDIT_DATE,GlobalID,created_user,created_date,VALIDATIONSTATUS,ShapeSTArea,ShapeSTLength
9164,243518,8949,14,RESIDENCE,13301025B,1,BUILDING 14 -INSTITUTIONAL SLEEPING,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/09 10:24:23+00,{396C45AC-3099-4CC0-8689-8225FBEE6417},,,2,100,40
9165,105987,7668,3,,14002017L,0,BLDG 03 (FOR STORAGE ONLY),"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{381C9AD1-A396-4249-B7A0-39B178839E7F},,,2,100,40
9166,88659,261,5,,14043011B,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:40:33+00,{7A8D0E23-4263-4E7F-9DCB-7795EAA3E4B1},,,2,30302.402972174,746.612449675835
9167,119044,10767,5,,13216481B,0,BLDG 05,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:40:33+00,{60DE60FA-49E6-40CB-8CB3-EB2DA8A487D9},,,2,100,40
9168,204081,12077,10,,116192180,,OFFICE/ CLUBHOUSE/LAUNDRY,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/22 09:13:13+00,{80FFBB74-EF31-499D-AE09-CEADBAAF35CB},,,2,5250.65069991251,289.907446720082
9169,181032,9854,5,,12419025A,0,BLDG 05,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:40:33+00,{8635A734-1BCC-4F4C-AE9A-993AA2FF9408},,,2,100,40
9170,261650,191952,171,,114511800,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{7DB30960-2B89-43DE-B0D0-C271EF618624},u144366@CENTRAL,2024/09/25 16:43:32+00,2,910.17141721089,121.557863288192
9171,112013,12383,1,,141018940,0,BLDG #1 - UNITS #01-#03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{30B9764F-CBB7-4AFB-B58F-AA3B3F2B0A4F},,,2,100,40
9172,215771,12124,4,,13324012B,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{3C3AB135-258C-4E57-B05F-01326A6F7863},,,2,100,40
9173,252876,192719,1,,10706083A,1,,u142376@CENTRAL,2024/10/28 15:15:44+00,{2E2C186C-ABB7-4F2C-80DD-82C4D3ED25A0},u142376@CENTRAL,2024/10/28 15:15:44+00,2,4153.78590108569,266.150569969843
9174,203839,125755,F,,12501098A,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/12/06 10:40:42+00,{9C2558C1-CF22-42ED-9F3E-55D3EE7E0ACB},,,2,3527.28658857665,237.572667850306
9175,284991,147758,9,,11423012L,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/09/30 10:06:32+00,{292E6975-EFD1-4B29-8874-D190D08FD910},,,2,4664.12557264003,273.752919410439
9176,283475,12004,T,,10825020E,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/10/06 14:55:26+00,{1FACA610-FAB4-4B84-96AA-B9AB8CC8BA27},,,2,100,40
9177,219038,13226,6,,13303300A,0,BLDG 06,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:43:09+00,{F57DDAA0-F37D-4B2F-AC88-34A8D688F61C},,,2,100,40
9178,218554,67223,5,,13309064B,1,TROPICAL BUILDING,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/02/02 09:04:09+00,{81FA4AA6-7E1F-4235-A302-630370F00CD7},,,2,6056.24654995143,381.261289322439
9179,120271,66420,4,,21248069E,,PAINT AND OIL BUILDING,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/01/25 09:37:06+00,{B5C2F654-2535-49A2-B1F3-EA7CCF5C1DD3},,,2,666.223069772528,107.198118347893
9180,960812,8677,21,,225500130,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2019/04/01 16:19:07+00,{F4E41A1E-8944-4AE0-948E-B532606877D8},,,2,100,40
9181,367260,13699,4,,224265700,0,BLDG 04,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{FB241808-9A91-499D-BA08-04E5139706CC},,,2,100,40
9182,260131,10864,C,,10701030A,0,BLDG C,"CENTRAL\u105949 - ""CENTRAL\U105949""",2023/01/26 15:55:34+00,{498BABF8-978F-4BE3-ACC9-B4CFA4A48A85},,,2,100,40
9183,1300747,154628,65,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{622B2E66-F974-4019-BBCE-29A31609D20A},,,2,628.657065689131,100.460258734408
9184,243628,176601,16,,10709066D,,,"CENTRAL\u144366 - ""CENTRAL\U144366""",2023/07/31 09:38:11+00,{BA7E6214-5CF5-457D-A578-3B75506F9D75},,,2,1087.55304309741,158.246313190924
9185,302133,9402,2,,10505003H,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:06+00,{ABE1C42E-64C0-4D8D-9FD7-4720012E7D30},,,2,100,40
9186,355450,8235,13,RESIDENCE,224462650,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/16 09:40:32+00,{34363C0A-8C3E-450C-BAC9-5189E7CD353E},,,2,100,40
9187,187881,70030,6,,12616303A,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/03/23 09:05:41+00,{7FE7C633-B71F-4988-832A-3064A46E38D6},,,2,5169.27297459803,377.677680086239
9188,340353,148188,21,,22533375B,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/06/24 11:23:00+00,{513B28B3-9C03-40DD-BB65-CF7395BC0A50},,,2,1330.52441513216,147.651378240765
9189,186930,8970,62,PUBLIC ATTRACTIONS,21209018A,0,BLDG 062,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/02 15:32:23+00,{3B7AC400-E3B4-4FE3-9EE0-EF6CC8544E63},,,2,100,40
9190,104343,7737,7,,14103006C,0,PROPOSED NEW BLDG 11/04/11 STORAGE BLDG,,,{C385ED39-0F85-48A5-8157-8A047BB9743E},,,2,100,40
9191,265939,11771,5,,10925010A,0,BLDG 5,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:40:33+00,{33FBABA3-3793-4FFC-B6E5-5B2DB37B3FEC},,,2,100,40
9192,338462,7048,31,BUILDING GENERAL,225545040,1,,,2015/02/04 00:00:00+00,{110EE982-2DA5-4968-80B7-69F50A3E5512},,,2,894.202001678309,127.709230758411
9193,216332,14680,6,,133341220,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/10 10:24:03+00,{B716C2D7-95B0-42D9-8FDE-AD1D05C7D49A},,,2,1284.45428696413,144.282846008012
9194,138653,12721,14,RESIDENCE,13623008V,2,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/03 09:39:55+00,{ABBB3683-D5D1-4866-AAD1-4E1757D20999},,,2,100,40
9195,302873,20176,22,RESORT,108133050,2,BLDG 22,"CENTRAL\u131445 - ""CENTRAL\U131445""",2019/03/15 11:53:27+00,{766AF06A-14AF-471D-B8AE-1B50B2ED7241},,,2,100,40
9196,306295,7868,26,RESIDENCE,114654090,2,BLDG 26,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 13:20:45+00,{A71BAF1A-7014-4C49-A191-51A58C152000},,,2,4886.6079689642,285.750174709916
9197,287778,3682,2,,103070330,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:06+00,{74D3B981-8A40-4276-8909-22C3FF3FB628},,,2,10565.3305818626,421.946961769294
9198,195978,10718,14,,133369680,0,,,,{B00C3DC4-6C14-405E-879E-6C0A7679DF06},,,2,100,40
9199,1170223,136157,8,,14102019B,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/08/27 10:28:43+00,{94BB8FAA-089B-42E3-9A25-74DE4DF8C03B},,,2,11558.1610892388,476.997067907678
9200,936724,107696,7,,20812001N,1,TICKETING,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/10/24 11:57:40+00,{8B39DE2A-13DB-49F1-ACA7-8AF3A9ED7F99},,,2,1357.421875,147.446673904149
9201,117129,11369,6,,13218171N,0,BLDG 06,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:43:09+00,{10491297-B723-447D-A3E5-55BF23AC4149},,,2,100,40
9202,90575,12823,7,,20914001C,0,HANGAR 07,,,{DAE30C62-721A-497A-9E21-84A3305F78A2},,,2,100,40
9203,389330,7434,1,RESIDENCE,21919252A,2,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/06/12 11:33:53+00,{6C3D1E98-D17E-41A6-BBA5-54057A322EE9},,,2,3469.84860974409,239.416773259536
9204,,192744,6,,303800330,,BLDG 71D,u142376@CENTRAL,2024/10/28 15:15:49+00,{055B673C-BA77-4763-8C13-8B9D3F33451B},u142376@CENTRAL,2024/10/28 15:15:49+00,2,4960.12745718547,285.416666666667
9205,398716,9262,52,,22202115A,0,BLDG 52  GUEST ROOMS,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/10/25 08:40:55+00,{C29C6B87-7B01-4847-A264-F71719A63BF8},,,2,100,40
9206,187136,9959,2,,12801016G,0,BLDG 2 /ST WILFREDS BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/11/14 08:29:58+00,{333D864F-BA5B-482A-9CF5-0262314DC25C},,,2,100,40
9207,148264,7363,2,,13204053F,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:06+00,{C793A5B8-F8AD-4B79-BB3E-2091CE09D2EF},,,2,100,40
9208,161333,14530,3,,135042150,0,BLDG 03 --PARISH HALL,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{7037DF71-B84F-4D9F-8120-03AB00E146E5},,,2,100,40
9209,88202,12542,4,,13819029C,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{D489CEB9-F1A5-4049-B49A-05368E759599},,,2,100,40
9210,308189,9214,A1,RESORT,10812020A,3,BLDG A1,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/08/16 10:44:39+00,{ECC1F884-8022-444E-BE15-D3C9E842F5BF},,,2,100,40
9211,260040,164583,18,,11451206B,1,MAINT,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/03/03 14:09:16+00,{36CF8B73-35F2-4442-868B-56E93348DE1A},,,2,1589.95122064897,168.791447574163
9212,218767,68426,3,,12217048A,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/12/08 09:43:26+00,{8DC7D404-2B6A-4C00-9C26-FC8338951EC0},,,2,2145.99442316419,200.503370966711
9213,300316,13735,18,RESIDENCE,11413020G,1,BLDG 18,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 11:05:27+00,{949EEC7E-EC94-4F2A-A010-82B64FD41BDC},,,2,100,40
9214,258137,7075,1,RESIDENCE,10712163A,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:47+00,{2835D2E1-E390-4CD1-8BF2-B66F706809BA},,,2,5642.47889713835,321.533239033135
9215,326487,13719,7,RESIDENCE,225430200,2,BLDG 07,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/30 12:22:26+00,{8802143F-8DBF-4931-88CC-0598C9887EC4},,,2,4717.88194444444,299.411864415265
9216,248617,13868,10,,11446205C,0,BLDG 10,,,{9D81C47F-D4D5-4F71-9FF9-13F680404165},,,2,100,40
9217,233280,13630,7,,12101005A,0,BLDG 07,,,{ECB296DB-E1A3-4154-A90E-58B297561A94},,,2,100,40
9218,251151,189401,2,,10704002C,,,"CENTRAL\u144366 - ""CENTRAL\U144366""",2024/06/11 14:26:58+00,{41AEA27D-B43C-40F3-9A66-BFA10DE38865},,,2,7121.24343950424,344.62038719468
9219,245973,12934,1,,11108184B,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:26:46+00,{F1E07230-D3FE-4E68-A079-54A6F2BBED6E},,,2,100,40
9220,239129,15372,3,RESIDENCE,11601003E,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{83D12CF1-6245-4D12-A3A8-8A2428CAD7B2},,,2,100,40
9221,337324,7323,1,,22105149P,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{AF25FC6D-DCF0-4BB5-B548-059DC8A33143},,,2,100,40
9222,362090,14199,3,,20827064F,0,BLGD 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:40+00,{0FD1C9F1-0D0A-44CD-80FC-9A4B368ADEBF},,,2,100,40
9223,316648,8541,23,RESIDENCE,10202012J,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/01 08:00:58+00,{0C315D9E-DC08-459B-AAF0-C65DC23B78EF},,,2,7011.98882119466,351.173999179386
9224,1325546,156965,1,,140260390,,,u144366@CENTRAL,2024/11/14 16:25:18+00,{70CE8B33-4EB0-433D-B03F-B9B820B8AEAC},,,2,80043.7561454394,1416.80179353893
9225,308650,7963,12,RESIDENCE,114682670,2,BLDG 12,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 12:17:33+00,{A0F5AD00-A835-4ECD-8E2F-F09542650144},,,2,8458.97723406037,608.260509072699
9226,314341,8375,75,RESIDENCE,10216149B,1,BLDG 75,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/30 14:38:27+00,{87443C15-99D3-4276-963C-DE9298B502E0},,,2,3096.61834262905,236.55561838148
9227,227277,9394,8,RESIDENCE,20551010A,1,BLDG 08,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/04 15:48:29+00,{14309B7D-525E-4849-8103-441420282F34},,,2,1234.94641294838,140.894910842594
9228,142783,10000,2,,11903131A,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{C54C9DB8-44FF-4648-827F-766EEA9F26AA},,,2,100,40
9229,34718,9621,40,EDUCATION,30335028D,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 13:02:16+00,{4AC5AFA6-A342-44EE-BA7C-73D67E3D5979},,,2,100,40
9230,1657434,197509,1,,30333556C,,,u144366@CENTRAL,2025/01/16 17:16:11+00,{0B7250A3-28BE-46F9-A2F3-B66F9C06E810},u144366@CENTRAL,2025/01/16 16:33:57+00,2,36121.9513630555,818.632514705087
9231,253847,10990,7,,113077020,2,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/05/06 14:49:34+00,{676BC347-2D0C-4907-9380-31C20D11284C},,,2,3642.9852467691,242.48631430619
9232,93198,10569,15,,14022003K,0,BLDG #15,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/02/12 09:37:32+00,{ED7605B2-B76B-408A-8044-D941DA558A30},,,2,3124.78876084141,223.599240100369
9233,114181,13693,1,,140070060,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:47+00,{1BB27214-A092-4253-BAB4-B3C5F12485E4},,,2,100,40
9234,295941,13786,6,RESIDENCE,114143330,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/29 08:27:35+00,{5191A33E-FDC6-47A1-8939-49F7AA872E69},,,2,3982.77503642507,400.8000545961
9235,20251,9785,1,,30429326D,0,BLDG 01 ADMIN BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:47+00,{3C50D939-583A-4189-86A9-E2D3DAA5F7EE},,,2,100,40
9236,68602,12262,5,,141114100,0,BLDG 05 STORAGE BLDG,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/05/10 14:13:04+00,{F238C479-B80B-407C-9944-1F0CB1DCA916},,,2,2808.67037887027,334.089260408146
9237,201433,10574,3,,125076940,0,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/01/19 12:17:01+00,{46DD37CD-B1B7-42A3-9541-5E22704BB11E},,,2,4595.2851744141,289.462166459935
9238,162290,784,,,130083890,0,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/05/02 16:52:13+00,{EF748BAE-66DC-4711-917D-EFA8203F0B82},,,2,5301.03215083166,507.07073774778
9239,296214,8666,2,,10401099K,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:06+00,{8B214308-1A9B-4C5E-A337-1DDD85B6F731},,,2,100,40
9240,9930,27777,6,,30425142C,,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/17 10:02:28+00,{A70B28A5-4E50-4DBB-A778-C5B34CE9EE6D},,,2,2333.5669650315,277.80246868806
9241,264169,14770,9,,103110380,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:43:31+00,{DF772A0D-DE2E-4722-94ED-64EED6E98798},,,2,100,40
9242,27290,9983,1,,30349005B,0,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/07/22 13:33:53+00,{2C9F2396-B03C-41CA-8DCC-1A643CAF9B2A},,,2,3424.75093242374,234.906698748935
9243,178703,10110,2,,124190610,0,BLDG #02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:06+00,{634BFD39-F2F9-43B4-8E43-F38C15C940FA},,,2,100,40
9244,62701,7370,7,STORAGE,14124039B,1,BLDG 07,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/20 14:24:38+00,{7D41A914-7F68-4C25-AD4B-65C42BB70F63},,,2,100,40
9245,355450,8240,5,RESIDENCE,22446267A,2,BUILDING 05,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/16 09:37:59+00,{B70D7B4B-99A1-42B2-8AC9-2DEAA2FCB42B},,,2,100,40
9246,243421,14742,1,,11008304E,0,,u144366@CENTRAL,2024/10/17 15:53:30+00,{80D6E1FB-D4C7-48C4-AD07-0819EB46B322},,,2,100,40
9247,150378,126958,25,,11807238A,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/02/05 12:57:25+00,{69FFEE22-3B0C-4F92-8E85-78C396B8E474},,,2,4244.62564954817,274.467442381942
9248,388733,7780,11,,219214500,2,BLDG 11,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/04/25 15:09:35+00,{54948EBE-4F0E-4EC5-98F3-E51089F6096D},,,2,6100.61359908136,328.683020362963
9249,188639,9953,1,,12419079C,0,LOCKER ROOM,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{F5A05CCB-03A8-40EF-81FA-4DCA01D30894},,,2,100,40
9250,314341,8373,80,RESIDENCE,10216149B,2,BLDG 80,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/30 12:59:54+00,{A95E510E-6465-490D-BC32-1FDC1E126ECF},,,2,2216.14046020453,193.035047129707
9251,148488,11134,13,,13624228C,0,BLDG 13,,,{0DB74D5B-4FF2-42E9-A962-0F7FA7440D70},,,2,100,40
9252,294660,12161,24,,10503002C,0,BLDG 24,,,{6AFF60FF-F905-4446-A243-C91BD16A3F7B},,,2,100,40
9253,179871,10208,13,,11707191A,0,BLDG 13,,,{634AFA77-14F0-48F9-8F6C-859DB85773A8},,,2,100,40
9254,1300747,154738,175,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{4F4D8138-0D0A-46AA-8A84-351C10F3A6B8},,,2,933.29800800921,123.440656319794
9255,1014819,118156,13,,30422243A,1,CARE UNIT,"CENTRAL\u149245 - ""CENTRAL\U149245""",2023/01/26 13:41:12+00,{A7D630BC-D9A3-4E85-BC2D-B964F6BA5255},,,2,3135.65599268872,291.777256558277
9256,316678,7506,26,,10103013S,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/09/27 13:23:23+00,{D6A7545B-8F7E-47CC-8AB7-EA0E9AE54AE1},,,2,6007.08417916141,340.851877752321
9257,179743,12031,17,,134140170,0,,"CENTRAL\u130572 - ""CENTRAL\U130572""",2022/08/24 08:16:32+00,{B80AE6E3-C4A5-4971-9E45-E4BB4E4986CC},,,2,100,40
9258,710478,66434,7,,10207060A,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/01/25 10:32:16+00,{592A3E33-E423-4D0E-A633-AE49F09D2D3A},,,2,3632.8125,241.666666666667
9259,960812,8694,6,,225500130,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2019/04/01 16:19:08+00,{A4F5A610-A92F-44F6-A436-A558F4ADB35E},,,2,100,40
9260,231227,11498,1,,12209001C,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:47+00,{05A3FF4F-3A73-4ADA-BD8B-9B7CA5F53637},,,2,100,40
9261,302873,7739,3,RESORT,108133050,1,BLDG 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/13 11:24:01+00,{B0A8A290-422E-46DF-939C-F462C29BE7A9},,,2,100,40
9262,279798,13715,3,,10409127K,0,BUILDING 03  LAUNDRY & SHOWERS,"CENTRAL\u117403 - ""CENTRAL\U117403""",2016/07/08 08:11:40+00,{B6CFE632-B68F-49A5-9825-E235B9123B70},,,2,100,40
9263,1137814,150669,106,,13213066A,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{0A9E9609-85B5-4B68-891A-C4272632BBB9},,,2,686.726101912273,105.435925153518
9264,2487,7681,2,BUILDING GENERAL,30469039D,1,CART BARN,"CENTRAL\u131445 - ""CENTRAL\U131445""",2018/09/05 07:50:28+00,{B7E7812F-79DE-4BA6-9C1C-AF76BCD5EBE9},,,2,100,40
9265,243963,24572,1,COMMERCIAL AND RETAIL,10707014B,1,OFFICE/ADMIN,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/08 13:44:36+00,{0C98AD93-A713-4672-82E0-067DC62D41DC},,,2,5025.36896634384,275.722802452338
9266,1137814,150598,35,,13213066A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{8B903BBE-8E89-45B0-BCC9-0D3426E4DB92},,,2,1122.69008366142,136.069605555304
9267,307827,25772,4,RESIDENCE,114681220,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 12:39:47+00,{51A32ABC-0AC1-43A5-99BF-A454FF45F711},,,2,6399.14184503543,501.009705215212
9268,186930,8980,107,PUBLIC ATTRACTIONS,21209018A,0,BLDG 107,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/02 15:33:03+00,{183FE5E2-3BE8-42B6-A382-B831B0588DB4},,,2,100,40
9269,260740,78424,1,,40138045A,,WHYNOT TRAVEL STORE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/08/09 11:36:54+00,{D4F27ADB-C68C-493D-8A2B-154CBF62C537},,,2,3999.84313484252,253.243538559537
9270,119138,105273,A,,11942006J,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/08/21 10:29:35+00,{0D880305-3EF8-4DEF-93A1-B3D398CC4E83},,,2,6641.03215734383,472.009635185335
9271,285023,8883,1,,114631650,0,BLDG 1 -SPA,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:15:25+00,{A2BDA821-E6B5-4370-9109-5D541FE677E5},,,2,100,40
9272,264393,185800,1,,11104119A,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2024/03/12 09:32:06+00,{F00EAC74-B704-4F17-A234-F448FC43B9A4},,,2,2491.31922695963,204.231719194078
9273,672841,11263,2,,11308200D,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/10/03 14:45:33+00,{2EC21182-188A-4FDA-AB93-565D1E8298BB},,,2,1930.33563675634,176.968508378255
9274,1137814,150605,42,,13213066A,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{D78BA2F9-9704-47DD-889A-E74AEB4FFC31},,,2,909.870504775732,121.112911386308
9275,189786,11843,3,,13413056B,0,BUILDING 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{948A6722-AD2D-443A-ACAC-32A9E7EF9B4D},,,2,100,40
9276,110752,14286,1,,140133120,0,SCHOOL,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{26D573D9-AE85-49B0-8FEB-E5A022D3FAC3},,,2,100,40
9277,268829,170187,2,,11103025A,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/05/02 16:46:46+00,{3F65B604-674C-4096-8818-CD73E90A4500},,,2,1914.55067595205,192.269478599202
9278,243518,8939,36,BUILDING GENERAL,13301025B,1,BUILDING 36 -RETREAT/FAMILY CENTER,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/09 10:25:33+00,{7272744E-3BF4-4A46-89F2-DA4FE9482F8A},,,2,100,40
9279,1300747,154657,94,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{0295C4D3-D603-4776-82B9-D789C9790140},,,2,1270.90192742885,146.267060367454
9280,65514,14652,4,,14111030A,0,BLDG. 4,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{1ED9C4E5-F39C-46E6-8143-8FE17F923109},,,2,100,40
9281,261650,192018,116,,11452008H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{4DF25FA0-580E-4E54-B60F-C4EF821E575F},u144366@CENTRAL,2024/09/25 17:47:01+00,2,527.402669869576,93.1432351330767
9282,216839,13249,16,,133340120,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/08 10:17:17+00,{689E0DBC-8DF6-4A5D-AB9A-4E5CA248DCB2},,,2,4364.06536707518,287.978602229698
9283,263049,10809,9,,11205030B,0,BLDG 09,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/11/30 15:25:12+00,{CCC53E26-D8C1-4ACD-998A-1B156448C8B4},,,2,7481.63819472431,451.896737916908
9284,216839,13946,6,,133340120,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/08 10:21:06+00,{865A1A23-A5D3-491E-A366-8BB86F8AA084},,,2,4979.15848356523,294.771690958824
9285,235633,12699,17,,12101012F,3,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/12/11 09:06:35+00,{EDC9DB51-8389-4881-ABE9-FE4DF476678D},,,2,4365.91345950574,292.379850396263
9286,46905,6807,3,,30306005D,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/03/23 12:53:04+00,{E48807D2-6DEA-4C38-9CEA-EC8B1B6D04C9},,,2,44062.7049203664,848.757861699553
9287,285023,8809,126,,114631650,0,BLDG 126,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 11:18:29+00,{A5A73346-2427-4B72-A0C7-C2CAE430A124},,,2,100,40
9288,316648,8257,4,RESIDENCE,10202012J,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/01 08:15:00+00,{80FF9585-A5E9-4BAA-A8E9-BAEBBC37C0ED},,,2,9936.24439523185,421.538705024978
9289,249993,12269,2,,11108057A,0,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/08 06:53:54+00,{50ABE72A-0848-4DCA-987E-A4CE81436682},,,2,100,40
9290,213221,4218,1,RESIDENCE,12511160B,2,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/27 13:00:37+00,{BC6C176A-7196-4088-99F0-B899A96E1F74},,,2,1786.58028413279,170.081875196567
9291,91302,7457,B5,,20914001C,0,HANGER B5,,,{E7836C87-44A6-408D-9102-167DEF7783DD},,,2,100,40
9292,306027,124945,2,,101115390,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/10/29 09:08:17+00,{82CB11A0-E161-46E2-B7DB-964B823E5A73},,,2,10257.7522753292,432.135325361745
